company_name,edinet_code,industry,year,total_assets,sales,net_income,rd_expense,total_debt,employees,capex,patent_count,citation_weighted_patents,gdp_growth,exchange_rate,inflation,rd_missing,roa,rd_intensity,leverage,capex_intensity,log_assets,log_employees,log_sales,firm_age,log_age,high_tech,rd_intensity_lag1,roa_lag1,rd_intensity_x_hightech,rd_intensity_x_size
東レ,E00873,繊維製品,2010,4648015.829476057,6761117.252016528,219460.34987742722,150086.51067834045,2734253.5258663064,93,196384.093216187,15,41.90728927185763,-0.5811560833991853,116.5132929905726,0.7575515207006618,0,0.04721592135846183,0.022198477719577576,0.5882625245221084,0.042251167040092505,15.35195098316128,4.543294782270004,15.72669870832985,30,3.4011973816621555,0,,,0.0,0.34078994185175276
東レ,E00873,繊維製品,2011,1321626.380802879,836487.9477021907,51041.875523780196,37781.6673951739,693319.605531451,25,80952.75426027883,17,25.95497774893735,1.2191672353072176,107.20201902686414,0.7077001172147932,0,0.03862050293879016,0.04516701943998009,0.5245957674590787,0.061252374677252266,14.094373642810886,3.258096538021482,13.636967391298274,31,3.4339872044851463,0,0.022198477719577576,0.04721592135846183,0.0,0.6366008483191823
東レ,E00873,繊維製品,2012,10053499.51908914,14226548.069642141,680616.785558881,398687.1917570028,5303248.779736782,204,497666.43063451507,24,46.02678373104926,0.25514172558166764,113.34764297847117,0.5197878038395656,0,0.06769948954257729,0.028024169306942178,0.52750276355683,0.04950181075650007,16.12343134271267,5.3230099791384085,16.470620359446762,32,3.4657359027997265,0,0.04516701943998009,0.03862050293879016,0.0,0.45184576975703794
東レ,E00873,繊維製品,2013,6788304.200838434,6596074.893426054,188386.6653391733,301967.6287896648,2647087.010934431,126,436462.45759138075,18,42.82629110005537,-0.7213545057104607,125.1032421328801,-0.3406231412065035,0,0.027751653397604867,0.04577989693395074,0.3899482009965737,0.06429624316739851,15.730711718833946,4.844187086458591,15.701985316967399,33,3.4965075614664802,0,0.028024169306942178,0.06769948954257729,0.0,0.7201503611859091
東レ,E00873,繊維製品,2014,9470296.022687007,7694871.482411458,407063.19703601865,314938.1134235824,3153746.799584501,190,542375.1353621915,22,46.62153276215831,-0.38855197529912316,110.94455589786818,1.1139603672824279,0,0.042983154492833124,0.0409283136363553,0.3330145955342258,0.057271191318928105,16.06367072366917,5.25227342804663,15.85606462367464,34,3.5263605246161616,0,0.04577989693395074,0.027751653397604867,0.0,0.6574589535294703
東レ,E00873,繊維製品,2015,4060876.317608439,2205801.9361329265,215061.30984980593,131215.95149617002,2219494.9477361934,74,170824.416816006,22,43.349462234624866,2.298698134681661,110.147798624367,-0.43552935746028254,0,0.05295933513593475,0.059486733303992644,0.5465556629026601,0.04206589993280297,15.216909350062908,4.31748811353631,14.606601690600161,35,3.5553480614894135,0,0.0409283136363553,0.042983154492833124,0.0,0.9052042282182242
東レ,E00873,繊維製品,2016,8166841.284314044,4744381.544955493,526082.3424775308,305312.0690866233,4024998.8803509884,140,498041.6798114749,19,46.09789619079995,0.09550141723462541,109.76123098766438,1.4498917485462928,0,0.0644168686720986,0.0643523431228353,0.4928464678359498,0.06098339155531989,15.915592768370999,4.948759890378168,15.372471643271226,36,3.58351893845611,0,0.059486733303992644,0.05295933513593475,0.0,1.0242056868335268
東レ,E00873,繊維製品,2017,11195438.881730856,16066540.851099253,406154.93614165287,265410.3704168513,2976091.819462366,241,793782.8524229977,23,46.2925602941309,-0.2644956605163637,102.22926717245187,0.4214479436869034,0,0.03627860778235608,0.01651944702201982,0.2658307415101757,0.07090234342829764,16.231017010616892,5.488937726156687,16.592249459477614,37,3.6109179126442243,0,0.0643523431228353,0.0644168686720986,0.0,0.26812742562038827
東レ,E00873,繊維製品,2018,2352537.6949281152,2397980.68893148,45899.91741583136,129353.23744619076,790845.2142966407,48,77321.40742454825,18,27.867839833018785,1.901354543168573,122.15628651771861,-0.47616849068915346,0,0.01951081060881105,0.053942568446549696,0.33616686185375066,0.03286723421743552,14.671005173662126,3.8918202981106265,14.690137561547797,38,3.6375861597263857,0,0.01651944702201982,0.03627860778235608,0.0,0.7913917007599539
東レ,E00873,繊維製品,2019,2008909.5883386794,1739336.6196915123,135687.98845549015,80390.04384861185,545680.9262021309,47,71985.92996251851,23,41.88872297375079,1.4972722579210673,123.75598549918328,0.19698547356686724,0,0.06754310360363251,0.04621879568249979,0.27163040555418727,0.035833334850101026,14.513102639468652,3.871201010907891,14.369014345444436,39,3.6635616461296463,0,0.053942568446549696,0.01951081060881105,0.0,0.6707781256127501
東レ,E00873,繊維製品,2020,11889059.341337325,6946873.341345253,438393.2149149994,678829.2662228154,5294286.646793761,228,787304.3111777252,25,59.11600843257221,-0.017409445273780966,108.60923353848315,0.25441963503319864,0,0.0368736669848001,0.09771723664265929,0.44530744567704716,0.0662209085322949,16.291129152109015,5.43372200355424,15.753802237371954,40,3.6888794541139363,0,0.04621879568249979,0.06754310360363251,0.0,1.5919241225327618
東レ,E00873,繊維製品,2021,6970306.341586602,9548210.068364885,149210.08889238664,407130.5791374383,1569254.8744162617,131,518215.837563679,10,20.291628491455317,1.2995204765023267,101.67474423029421,0.13676662999973632,0,0.021406532450684655,0.042639466059334274,0.22513427638806807,0.07434620691946821,15.757169733218015,4.882801922586371,16.071864267493858,41,3.713572066704308,0,0.09771723664265929,0.0368736669848001,0.0,0.6718773040307189
東レ,E00873,繊維製品,2022,10654685.577655625,8062374.838453984,658727.1425093077,490088.38807545166,2195641.079490389,203,692391.5107999815,15,33.31915534145475,0.0852955450836137,117.46913659487416,0.7346965493198885,0,0.061825113252591074,0.06078710031415874,0.2060728177746472,0.06498469670958888,16.181510313708785,5.318119993844216,15.902718716052984,42,3.7376696182833684,0,0.042639466059334274,0.021406532450684655,0.0,0.9836270906740101
東レ,E00873,繊維製品,2023,2975749.4123238972,3229039.7544821533,139815.68462543408,102394.6068770855,1513437.1299266012,68,223368.25966416555,17,44.96060919610402,1.2105145418484915,102.21963251378628,1.3398796233489836,0,0.04698503309666982,0.031710543896201336,0.5085902474377672,0.07506285937219666,14.906006468541708,4.23410650459726,14.987695361365507,43,3.7612001156935624,0,0.06078710031415874,0.061825113252591074,0.0,0.4726775724377529
ブリヂストン,E01129,ゴム製品,2010,3281217.030300523,3486746.4690807858,143365.479729209,72848.04623420899,1101461.680381824,56,130386.64748798861,24,36.278380176479615,-0.5811560833991853,116.5132929905726,0.7575515207006618,0,0.04369277570038649,0.020892842906761154,0.33568693268696775,0.03973728232053173,15.003724957363179,4.04305126783455,15.064479615552695,30,3.4011973816621555,0,,,0.0,0.3134704685504406
ブリヂストン,E01129,ゴム製品,2011,5118044.60117344,3075468.9299640395,285482.218313159,117824.66715406964,1151461.0751040915,116,167246.9500672138,14,24.679907812809045,1.2191672353072176,107.20201902686414,0.7077001172147932,0,0.055779548745570735,0.038311122575849704,0.22498066445925272,0.032677900077085736,15.448283010234716,4.762173934797756,14.938967945145468,31,3.4339872044851463,0,0.020892842906761154,0.04369277570038649,0.0,0.5918410639915187
ブリヂストン,E01129,ゴム製品,2012,2985303.0953892544,3721374.2368720705,92077.72602446178,175038.2985035493,1457125.507270906,70,184866.0636856995,22,54.274547262358425,0.25514172558166764,113.34764297847117,0.5197878038395656,0,0.030843677537022666,0.047035930105936985,0.4880996872717579,0.061925391753762535,14.909211839147941,4.2626798770413155,15.129603576545108,32,3.4657359027997265,0,0.038311122575849704,0.055779548745570735,0.0,0.7012686460007708
ブリヂストン,E01129,ゴム製品,2013,10262353.76994869,13143841.154815987,429958.69478422805,283738.4610185344,2499544.032823878,172,376970.7786191394,17,47.874469749364565,-0.7213545057104607,125.1032421328801,-0.3406231412065035,0,0.04189669391862894,0.021587179704661206,0.24356439944053648,0.03673336420373902,16.143992783671624,5.153291594497779,16.391463853630476,33,3.4965075614664802,0,0.047035930105936985,0.030843677537022666,0.0,0.34850327337187303
ブリヂストン,E01129,ゴム製品,2014,6733265.091999944,6474691.295445667,290133.0817825195,229158.812437112,2170024.206655194,128,405222.51307475154,18,33.29755872805598,-0.38855197529912316,110.94455589786818,1.1139603672824279,0,0.043089508257626453,0.03539300979466057,0.3222840890719548,0.060182171285103905,15.722570738800473,4.859812404361672,15.683411488034274,34,3.5263605246161616,0,0.021587179704661206,0.04189669391862894,0.0,0.5564691001556088
ブリヂストン,E01129,ゴム製品,2015,3786625.9722568314,3537613.604755696,134913.2037823265,134800.87698573442,1882766.8124452964,76,210127.73958392272,16,40.689763692614974,2.298698134681661,110.147798624367,-0.43552935746028254,0,0.03562886980937232,0.03810503125737601,0.4972148889907831,0.055492076884130825,15.146985935768262,4.343805421853684,15.078962934836545,35,3.5553480614894135,0,0.03539300979466057,0.043089508257626453,0.0,0.5771763725374844
ブリヂストン,E01129,ゴム製品,2016,8610753.459514547,7093602.04810778,491793.2819759242,257858.39551792643,5044213.588296025,174,339876.85119752807,18,48.485474090813945,0.09550141723462541,109.76123098766438,1.4498917485462928,0,0.057113850058325824,0.036350840344463675,0.5858039731380725,0.03947120920318272,15.968522382391011,5.1647859739235145,15.774703815774037,36,3.58351893845611,0,0.03810503125737601,0.03562886980937232,0.0,0.5804692076592903
ブリヂストン,E01129,ゴム製品,2017,5438415.763513807,5647323.176340552,210514.72112011464,263723.0503730063,2263689.5150895854,113,408051.1124138133,17,35.86527261506115,-0.2644956605163637,102.22926717245187,0.4214479436869034,0,0.038708831813200555,0.04669877075175606,0.41624061372369153,0.07503124625951142,15.508998356477049,4.736198448394496,15.546692216757197,37,3.6109179126442243,0,0.036350840344463675,0.057113850058325824,0.0,0.7242511588384832
ブリヂストン,E01129,ゴム製品,2018,8832107.156781418,10093249.177577723,329575.8141971264,515669.7240860168,4324707.929784829,144,455681.8980658624,22,56.609249178335624,1.901354543168573,122.15628651771861,-0.47616849068915346,0,0.037315649408088694,0.05109055716484078,0.4896575475156295,0.05159379182984474,15.993904180213162,4.976733742420574,16.127377360074153,38,3.6375861597263857,0,0.04669877075175606,0.038708831813200555,0.0,0.8171374758081665
ブリヂストン,E01129,ゴム製品,2019,11941256.464086786,8711533.3641274,406184.3423551358,681830.8161775577,3062212.0593543095,278,405653.903648746,23,52.66754695856658,1.4972722579210673,123.75598549918328,0.19698547356686724,0,0.03401520967050087,0.07826760085488739,0.25643968610538453,0.033970788992661385,16.29550989189034,5.631211781821365,15.980158379732432,39,3.6635616461296463,0,0.05109055716484078,0.037315649408088694,0.0,1.2754104639453423
ブリヂストン,E01129,ゴム製品,2020,10604432.04403486,9039648.944520358,829850.9776550785,272608.02823772514,5375881.627748646,193,413088.975002436,18,37.35972448260341,-0.017409445273780966,108.60923353848315,0.25441963503319864,0,0.07825510826125584,0.03015692643716815,0.5069466809184424,0.03895437052046595,16.176782589057368,5.267858159063328,16.01713089804356,40,3.6888794541139363,0,0.07826760085488739,0.03401520967050087,0.0,0.4878420425282656
ブリヂストン,E01129,ゴム製品,2021,3923524.5911301826,4794769.033732141,246561.75948643545,231181.14316658297,1158464.6141612094,63,200378.1235389543,20,51.276578434641365,1.2995204765023267,101.67474423029421,0.13676662999973632,0,0.06284190496571161,0.04821528243387288,0.2952612089599546,0.05107094880759618,15.182500938181402,4.1588830833596715,15.383036096991928,41,3.713572066704308,0,0.03015692643716815,0.07825510826125584,0.0,0.7320285707869563
ブリヂストン,E01129,ゴム製品,2022,10250418.543034444,6984640.747768997,341745.04328900675,561764.4619545713,5215902.250460883,227,685815.411510899,18,35.648109761472256,0.0852955450836137,117.46913659487416,0.7346965493198885,0,0.033339618460871114,0.08042854059945855,0.5088477342230372,0.06690608862766263,16.142829096181803,5.429345628954441,15.759224117391904,42,3.7376696182833684,0,0.04821528243387288,0.06284190496571161,0.0,1.2983441853523787
ブリヂストン,E01129,ゴム製品,2023,6054809.797488781,3305205.268816055,149332.4504662523,209445.44810105473,1632303.275682271,107,353550.126880727,19,30.185348071262304,1.2105145418484915,102.21963251378628,1.3398796233489836,0,0.024663442033833603,0.06336836325329936,0.2695878698550143,0.05839161570812037,15.616363522005061,4.68213122712422,15.011009137906909,43,3.7612001156935624,0,0.08042854059945855,0.033339618460871114,0.0,0.9895833963579902
ファナック,E01506,電気機器,2010,8053049.427971077,5728088.232928656,480951.2449809586,212528.8327126233,3067174.385610682,165,563268.6522331794,49,114.62820055534694,-0.5811560833991853,116.5132929905726,0.7575515207006618,0,0.059722872594131296,0.03710292580531037,0.380871173465955,0.0699447653055188,15.901561388592086,5.111987788356544,15.560892391297392,30,3.4011973816621555,1,,,0.03710292580531037,0.5899944523895203
ファナック,E01506,電気機器,2011,6846361.734801923,4320698.314423572,255489.09395451835,149576.33244161002,3398905.7745790035,119,477363.39505625085,67,112.17968166300587,1.2191672353072176,107.20201902686414,0.7077001172147932,0,0.037317498527107855,0.03461855504752248,0.49645430759251863,0.06972512022402827,15.739227935531432,4.787491742782046,15.278927594014156,31,3.4339872044851463,1,0.03710292580531037,0.059722872594131296,0.03461855504752248,0.5448693286916985
ファナック,E01506,電気機器,2012,9945509.930629073,8730719.847120237,608120.6898235515,372537.06052091636,4676421.30198005,221,726118.6147946771,55,124.05084204342096,0.25514172558166764,113.34764297847117,0.5197878038395656,0,0.06114524987308385,0.04266968440681268,0.47020427656284663,0.07300969179654207,16.11263174403151,5.402677381872279,15.98235838113122,32,3.4657359027997265,1,0.03461855504752248,0.037317498527107855,0.04266968440681268,0.6875209114810164
ファナック,E01506,電気機器,2013,6423311.122237683,3886172.326322176,122442.54909536758,174850.06564207154,1899463.2873013425,117,487298.4461249206,48,130.0500132799839,-0.7213545057104607,125.1032421328801,-0.3406231412065035,0,0.01906221678589848,0.04499287498337662,0.29571404080449215,0.07586405778133333,15.675444293839607,4.770684624465665,15.172935253361453,33,3.4965075614664802,1,0.04266968440681268,0.06114524987308385,0.04499287498337662,0.7052833054216099
ファナック,E01506,電気機器,2014,3775821.22468746,4026429.3464629496,255835.2183377137,173451.73126832125,1549496.614055854,65,280092.857788822,41,99.81112884535737,-0.38855197529912316,110.94455589786818,1.1139603672824279,0,0.06775617888500275,0.0430782999882244,0.4103734053733204,0.07418064604263842,15.144128459969789,4.189654742026425,15.208390522929287,34,3.5263605246161616,1,0.04499287498337662,0.01906221678589848,0.0430782999882244,0.6523833088587854
ファナック,E01506,電気機器,2015,5445891.142994936,2895297.0204399866,65130.52936269213,305451.1594633437,2881113.5397558846,97,187127.7128498784,52,112.01721833222557,2.298698134681661,110.147798624367,-0.43552935746028254,0,0.011959572391833373,0.09771723664265929,0.5290435420219276,0.03436126575731894,15.510371963583264,4.584967478670572,14.878598261460464,35,3.5553480614894135,1,0.0430782999882244,0.06775617888500275,0.09771723664265929,1.5156306875811338
ファナック,E01506,電気機器,2016,2295685.196171061,1340674.4095075151,176842.57581329742,59021.039083795906,1210133.5160301519,45,159247.91960076714,45,121.89124149399056,0.09550141723462541,109.76123098766438,1.4498917485462928,0,0.07703258970709508,0.04402339499079181,0.5271339110643373,0.06936836107423368,14.64654191733961,3.828641396489095,14.10868333599607,36,3.58351893845611,1,0.09771723664265929,0.011959572391833373,0.04402339499079181,0.6447905000762308
ファナック,E01506,電気機器,2017,6837072.196306613,5896776.947971067,467432.2643804574,345758.3888659786,3531384.4520754567,135,272936.7255747511,45,76.51834139073483,-0.2644956605163637,102.22926717245187,0.4214479436869034,0,0.068367314394159,0.05863514796586385,0.5165053623366901,0.03992011752079955,15.737870156487189,4.912654885736052,15.58991647960576,37,3.6109179126442243,1,0.04402339499079181,0.07703258970709508,0.05863514796586385,0.9227923452931792
